fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,total_acidity,free_sulfur_ratio,alcohol_density_ratio,wine_type_encoded,quality_label
1.7054778078139234,-0.6627481626502563,1.308953945733319,-0.8933359052286658,-0.26069326493967554,-0.22157791429945187,-0.11823094491234423,-0.9468928714184309,-0.08551434389702832,-1.435755233196396,1.5640368851375126,1.5533162846324005,-0.3472835420418112,1.5614057538332562,0.5845855172565675,0
1.5219398429472488,2.039385672255673,-1.0549391206207148,-0.49466057799292007,1.3744800793513676,-0.2806468528060893,0.2890426080301828,1.259193027702816,0.042749637645086935,0.09471971357609847,-0.79833547980682,1.7297954542911373,-0.7592766205137464,-0.8145828960821041,-1.7106137091677418,0
-0.49697777058618026,-1.1356215837587937,-0.12370851872367138,-0.9167873950660627,-1.0328584552993347,-0.9894741148857388,-0.7202875014360798,-1.2408071369753457,-0.3420423069812588,0.4008147029305968,0.3828507026653464,-0.6262014606529906,-0.8749132767496343,0.4067218975578504,0.5845855172565675,0
-0.6805157354528549,-1.5747183319310074,-0.19534164194652096,-0.9167873950660627,-0.8511725281558854,0.8416629788200224,0.46611806583128146,-1.07828983719683,-0.3420423069812588,0.17124346091472326,0.1297393778498816,-0.8600363604508149,0.23226174599669047,0.1531813839972664,0.5845855172565675,1
1.9807847551139368,1.093638830038598,0.3060902206134257,-0.752626966204285,1.3744800793513676,-1.402956684432201,-1.7119100651222325,0.865002130367696,0.2992776007293174,1.854765902364467,0.21410981945503751,2.0474579596768616,0.5464852027379867,0.18568114194676844,-1.7106137091677418,0
0.5124810361805342,1.4989589052744876,-0.8400397509521663,-0.7057239865294914,0.9656867432786066,-1.2257498689122888,-1.3223440579598154,1.4389994019258923,1.6460494069215261,0.7069096922850959,-1.0514468046222831,0.6885683533045932,-0.44662942194259136,-1.0660970194556836,-1.7106137091677418,0
-1.5982055597862312,-0.7978548543955527,0.23445709739057613,0.3495930561533652,-1.1237014188710592,-0.22157791429945187,-0.4723818605145416,-1.2511805816420511,0.4275415822714327,-0.6705177598101489,1.648407326742667,-1.6409566861907225,0.10679214002081643,1.6536605688560937,0.5845855172565675,1
-0.3134398057195048,-1.203174929631442,-0.19534164194652096,1.264201159811841,-0.3515362285114002,1.7276970564195842,0.5192407031716111,0.22184856103137285,-0.14964633466808452,-0.9766127491646477,0.21410981945503751,-0.458546249477191,1.0313393483019615,0.2023543076667242,0.5845855172565675,0
-0.3134398057195048,-0.865408200268201,2.168551424407513,0.32614156631596847,-0.5786436374407117,-1.3438877459255636,-0.011985670231685007,-0.33140182119337386,-1.6888141131734675,0.47733845026922156,-0.29211283017589196,-0.4144264570625072,-1.8189570631163785,-0.2805829812407283,0.5845855172565675,0
-1.0475916651862058,-0.5276414709049597,0.09119085094487736,-0.15461397535066634,-0.6240651192265739,-0.871336237872464,-0.5963346809753107,-1.7975153340890198,0.4275415822714327,-0.21137527577840068,1.8171482099529759,-1.0762233432827675,-0.7983575318715229,1.8367388429164508,0.5845855172565675,0
-1.5982055597862312,1.6340655970197835,-1.6996372296263604,-0.7291754763668882,0.23894303470480968,-0.5759915453392767,-1.4640044242006944,0.10428285480860697,1.7743133884636415,0.8599571869623455,-0.29211283017589196,-1.3232941808049974,2.921892275424844,-0.29129102713886,-1.7106137091677418,0
-0.9558226827528684,-0.7978548543955527,1.022421452841921,-0.752626966204285,2.4645956422120636,0.2509735937536478,-0.70257995565597,-2.1225499336460896,-0.21377832543914357,-1.5122789805350207,2.40774130118906,-1.023279592385147,1.412354133039419,2.4300519065790973,0.5845855172565675,0
0.14540510644718335,0.012785296076226317,-0.12370851872367138,-0.8698844153912692,0.1481000711330853,-0.2806468528060893,1.0504670765749071,0.0904515952530123,0.2351456099582584,-0.1348515284397759,-1.2201876878325935,0.14148292736251133,-1.1478266467752147,-1.2016045268305393,0.5845855172565675,0
-0.5887467530195176,-0.865408200268201,0.23445709739057613,0.16198113745419074,-0.48780067386898723,1.0188697943399347,1.4754481752975441,-0.21383611497060798,0.10688162841614599,-0.21137527577840068,-0.3764832717810464,-0.6791452115506111,-0.3831477116782045,-0.36633506458748294,0.5845855172565675,0
2.3019761936306185,-0.595194816777608,1.022421452841921,-0.7760784560416818,0.37520748006239674,-0.22157791429945187,-1.2692214206194858,0.47081123303253763,-0.2779103162101998,2.3139083863962147,0.04536893624472719,2.1356975445062294,2.7096187799118003,0.03050239473838005,-1.7106137091677418,0
-0.4052087881528421,-0.595194816777608,-0.41024101161506926,1.9911973447711422,0.284364516490672,1.1960766098598472,0.7494387983130394,1.1416273214800503,1.068861489982009,-0.5174702651328994,-0.5452241549913552,-0.4673702079601277,0.2828808236293552,-0.5642807963495557,0.5845855172565675,0
0.9713259483472216,-0.932961546140849,0.8075220831733724,-0.5884665373425073,1.011108225064469,0.07376677823373541,-1.1098535085984969,0.7543520539227467,1.966709360776813,2.1608608917189662,-0.12337194696558164,0.8121037720657074,2.618539496389631,-0.1419634484215277,-1.7106137091677418,0
-0.5887467530195176,-0.1560980686053944,-0.8400397509521663,0.3730445459907619,-0.5786436374407117,-1.2257498689122888,0.2182124249097433,0.13886100369768964,-1.817078094715583,-0.1348515284397759,-1.4732990126480567,-0.5864936474797743,-1.7418822076982265,-1.4509895590370672,0.5845855172565675,0
-0.4052087881528421,-1.473388313122035,-0.12370851872367138,0.04472368826720668,-0.26069326493967554,0.48724934778019763,-0.011985670231685007,-0.35214871052682345,0.6840695453556632,-0.6705177598101489,-0.3764832717810464,-0.582081668238306,0.411075404976633,-0.3629656930117958,0.5845855172565675,1
0.05363612401384605,0.012785296076226317,-0.6251403812836178,0.9124288122508888,2.3283311968544758,-0.4578536683260017,0.7317312525329296,0.8235083517008353,-1.3681541593181807,0.4008147029305968,-0.8827059214119743,0.05324334253314362,-1.1687436393719082,-0.8871826981952587,0.5845855172565675,0
1.3384018780805724,-1.1356215837587937,-0.26697476516937013,-0.5415635576677137,-0.30611474672553785,0.48724934778019763,0.6431935236323801,-0.3071971169710352,-0.7909662423786608,0.24776720825334805,0.21410981945503751,1.13859023593437,-0.26320967657948274,0.21611612208699463,0.5845855172565675,0
-0.9558226827528684,-0.12232139566907027,-0.5535072580607684,-0.8229814357164754,-0.8057510463700234,0.48724934778019763,0.18279733334952356,-1.638455849199393,0.4275415822714327,-0.8235652544873986,1.5640368851375126,-0.9350400075557784,0.16857968069320137,1.5822111366557388,0.5845855172565675,1
-0.12990184085282938,-1.3382816213767386,0.592622713504824,-0.7760784560416818,-0.8511725281558854,-0.8122672993658264,-0.5077969520747614,-1.1889399136417793,-0.21377832543914357,-0.8235652544873986,1.0578142355065847,-0.29971499678432884,-0.7923804513352628,1.0701038914988719,0.5845855172565675,0
0.4207120537471961,-0.4600881250323114,1.452220192179018,-0.4243061084807296,-0.48780067386898723,-0.10344003728617696,0.6786086151926,-1.1232414307525798,-1.3040221685471218,0.01819596623747368,0.7203324690859655,0.3444339724700574,-0.8250970887920267,0.7359054294416021,0.5845855172565675,0
-0.5887467530195176,-0.3249814332870152,0.019557727722027785,-0.47120908815552326,-0.8057510463700234,0.48724934778019763,-0.3661365858338824,-1.3618306580870005,-0.406174297752315,0.47733845026922156,1.2265551187168935,-0.6085535436871167,0.9989438259016306,1.241328337353241,0.5845855172565675,0
-1.2311296300528811,-0.3249814332870152,-1.1982053670664141,-0.9167873950660627,-1.1237014188710592,-1.0485430533923763,-0.5432120436349811,-1.638455849199393,0.4916735730424889,-0.9766127491646477,0.7203324690859655,-1.226230637492693,-1.1472605403415423,0.7501627701750901,0.5845855172565675,0
-1.7817435246529068,-0.3587581062233393,-0.19534164194652096,0.032997943348508314,-0.8511725281558854,2.023041748952772,0.43070297427106174,-1.7421902958665259,-0.21377832543914357,-1.435755233196396,1.5640368851375126,-1.7600801257103693,1.4473784840847104,1.5853391980961087,0.5845855172565675,1
-0.49697777058618026,1.2287455217838945,-1.6996372296263604,-0.6119180271799042,0.7385793343492955,-0.9894741148857388,-1.5525421531012438,-0.33140182119337386,1.132993480753065,1.472147165671343,1.648407326742667,-0.31736291375020287,1.741901112354213,1.625847699236354,-1.7106137091677418,1
0.5124810361805342,0.4181053713121157,-0.3386078883922197,-0.11943674059457106,-0.8965940099417478,-0.16250897579281443,-0.33072149427366265,-0.9641819458629531,-0.08551434389702832,0.47733845026922156,1.4796664435323583,0.5473850175776043,-0.012214293180368999,1.4788836280163786,0.5845855172565675,1
-0.49697777058618026,-0.595194816777608,0.3060902206134257,0.7248168935517141,-0.39695771029726257,1.4323523638863969,1.1744198970356763,0.4362330841434934,-0.919230223920776,-0.8235652544873986,-1.1358172462274392,-0.5556097927894962,0.1161356349714375,-1.1264663752940198,0.5845855172565675,0
0.05363612401384605,1.76917228876508,-1.9861697225177588,-0.5884665373425073,1.011108225064469,-0.6941294223525515,-0.45467431473443176,1.0067725408127621,1.966709360776813,0.17124346091472326,-0.8827059214119743,0.2826662630895003,-0.6597979618142101,-0.8913527708424757,-1.7106137091677418,0
-0.5887467530195176,-0.5276414709049597,0.16282397416772693,2.589210335624761,-0.12442881958208879,1.550490240899672,1.4754481752975441,2.0268279330396832,1.7101813976925853,-0.8235652544873986,-0.6295945965965096,-0.6350254191359272,-0.011779932308876652,-0.6675131546900193,0.5845855172565675,0
0.14540510644718335,-0.4600881250323114,0.37772334383627526,1.100040730950063,-0.5332221556548493,0.3691114707669227,0.2890426080301828,1.1623742108134998,1.6460494069215261,1.7017184076872174,-0.5452241549913552,0.07971521798195425,-0.0714527095838635,-0.5647720820268741,0.5845855172565675,0
-0.2216708232861667,-0.932961546140849,-0.26697476516937013,-0.8933359052286658,-0.26069326493967554,0.3691114707669227,0.802561435653369,-0.32448619141555735,-0.21377832543914357,-0.7470415071487738,-1.2201876878325935,-0.3350108307160753,-0.48202341198210236,-1.1925060044890274,0.5845855172565675,0
2.1643227199806114,2.309599055746266,-0.6967735045064674,-0.7291754763668882,1.0565297068503312,-1.402956684432201,-1.4462968784205845,1.4735775508149367,0.2351456099582584,0.24776720825334805,0.04536893624472719,2.3827683820284595,-0.7983575604494327,0.005051375058699919,-1.7106137091677418,0
-0.8640537003195303,-0.4600881250323114,-0.41024101161506926,1.6628764870475867,-0.3515362285114002,0.7825940403133849,0.23591997068985318,0.1941860419201451,-0.406174297752315,-1.206183991180522,0.21410981945503751,-0.8909202151410939,0.429767577193492,0.20307283114648045,0.5845855172565675,0
0.3289430713138588,-0.4600881250323114,-0.05207539550082179,2.589210335624761,-0.12442881958208879,0.19190465524701034,1.0504670765749071,1.542733848593025,-0.8550982331497199,0.8599571869623455,-0.29211283017589196,0.2561943876406897,-0.7719270835935149,-0.3264527676527862,0.5845855172565675,0
-1.5982055597862312,-0.3249814332870152,0.44935646705912485,-0.8933359052286658,-1.1237014188710592,0.07376677823373541,0.32445769959040255,-1.9323701147563077,0.36340959150037366,-1.2827077385191468,1.5640368851375126,-1.5791889768101648,-0.4134698331157551,1.591078906426643,0.5845855172565675,0
-0.4052087881528421,2.242045709873618,-2.1294359689634574,-0.7291754763668882,0.3297859982765344,-0.22157791429945187,-1.2692214206194858,0.1215719292531675,1.068861489982009,2.23738463905759,0.29848026106019193,-0.09676395167678198,2.7096187799118003,0.28773865425800677,-1.7106137091677418,0
1.613708825380586,1.093638830038598,-0.768406627729317,-0.6588210068546977,1.5561660064948164,-0.5169226068326391,-1.3223440579598154,0.8235083517008353,0.6840695453556632,2.3139083863962147,0.46722114427050077,1.6944996203593894,2.054548391091322,0.43458671814310684,-1.7106137091677418,0
0.4207120537471961,-1.0005148920134974,0.6642558367276732,-0.9167873950660627,-0.6240651192265739,0.48724934778019763,0.5192407031716111,-1.3272525091979563,-1.945342076257698,-0.8235652544873986,0.7203324690859655,0.2738423046065637,-0.16240463017972878,0.7415458249614566,0.5845855172565675,0
-0.9558226827528684,-0.39253477915966306,-0.48187413483791885,0.4433990155029525,0.10267858934722295,0.8416629788200224,1.5462783584179836,0.33249863747636055,-0.21377832543914357,-0.9766127491646477,-1.2201876878325935,-0.9703358414875257,-0.543067833183748,-1.2069018684269937,0.5845855172565675,0
-0.772284717886193,-0.7303015085229043,-0.05207539550082179,-0.8229814357164754,-1.4416517913720956,-1.1076119918990137,-0.560919589415091,-1.845924742533697,0.4916735730424889,-0.9766127491646477,1.9858890931632862,-0.8379764642434734,-1.232060244910024,2.0047456796273617,0.5845855172565675,1
-0.49697777058618026,-0.25742808741436685,-0.5535072580607684,-0.8933359052286658,-0.8965940099417478,-0.753198360859189,0.12967469600919396,-0.42822063808272853,-0.5985702700654894,-1.2827077385191468,-1.1358172462274392,-0.5114900003748123,-1.180446033194124,-1.1073162832463674,0.5845855172565675,0
2.072553737547274,1.8705023075740526,-0.26697476516937013,-0.4243061084807296,1.5107445247089542,-0.6941294223525515,-0.7379950472161897,1.9230934863725506,0.555805563813548,0.01819596623747368,-0.7139650382016656,2.237173067060003,-0.2903057847451981,-0.7474410098598361,-1.7106137091677418,0
1.2466328956472352,-0.595194816777608,-0.05207539550082179,-0.5181120678303169,-0.9874369735134725,-1.1076119918990137,-0.9327780507973983,-0.9157725374182758,-1.0474942054628913,-0.6705177598101489,0.80470291069112,1.1209423189684968,-0.8566585580646738,0.8132058325068606,0.5845855172565675,0
1.5219398429472488,-0.932961546140849,-0.26697476516937013,-0.9167873950660627,-1.623337718515545,-0.6941294223525515,-0.7379950472161897,-0.6702676803060384,-1.6246821224024084,-1.3592314858577716,-0.12337194696558164,1.341541281041917,-0.2903057847451981,-0.1062954532691488,0.5845855172565675,0
-0.12990184085282938,-0.7978548543955527,0.5209895902819744,-0.6822724966920946,0.0572571075613606,0.5463182862868351,1.493155721077654,0.1941860419201451,1.9025773700057567,0.09471971357609847,-0.29211283017589196,-0.22912332892083434,-0.7213799820728568,-0.2934972487896755,0.5845855172565675,0
1.9807847551139368,0.14789198782152252,0.5209895902819744,-0.8229814357164754,1.1927941522079184,0.66445616330011,-1.0390233254780574,0.6851957561446198,1.5819174161504699,1.5486709130099678,0.29848026106019193,1.923922540915746,3.7371589650599386,0.2729799372445185,-1.7106137091677418,0
0.2371740888805215,-1.0005148920134974,1.2373208225104695,0.3964960358281589,-0.760329564584161,-0.871336237872464,-0.06510830757201462,-0.2553298936374688,-0.14964633466808452,-1.1296602438418972,0.3828507026653464,0.09736313494782826,-1.2140362325962175,0.3805049336586415,0.5845855172565675,1
0.9713259483472216,-1.2707282755040903,1.1656876992876197,-0.5415635576677137,-0.07900733779622644,-0.3397157913127268,1.351495354836775,0.15960789303110084,1.7743133884636415,-0.5939940124715242,0.29848026106019193,0.7679839796510244,-1.2957134480748604,0.28674114571398024,0.5845855172565675,1
0.14540510644718335,-0.5276414709049597,0.09119085094487736,2.589210335624761,-0.21527178315381318,0.6939906325534287,1.4400330837373243,1.8885153374835062,-1.0474942054628913,-0.6705177598101489,-1.2201876878325935,0.07089125949901685,-0.5925314255494404,-1.2407791248764841,0.5845855172565675,1
-0.2216708232861667,-1.203174929631442,0.23445709739057613,-0.8698844153912692,-0.48780067386898723,-0.5169226068326391,1.209834988595896,-0.6356895314169941,0.17101361918720218,0.7069096922850959,0.21410981945503751,-0.3703066646478225,-1.384571082934048,0.22468238674604346,0.5845855172565675,0
-0.8640537003195303,-0.865408200268201,-0.3386078883922197,-0.7760784560416818,-0.7149080827982986,0.66445616330011,0.6431935236323801,-0.42822063808272853,1.7101813976925853,1.395623418332718,-0.03900150536042723,-0.9438639660387151,-0.1006331156474924,-0.02946475913817828,0.5845855172565675,1
0.9713259483472216,0.4181053713121157,-0.05207539550082179,-0.7291754763668882,1.2836371157796431,-1.2848188074189262,-1.5879572446614634,0.5053893819215819,0.10688162841614599,1.2425759236554685,0.04536893624472719,0.9885829417244445,0.3870964723121551,0.029622306163926165,-1.7106137091677418,0
0.6042500186138715,-0.39253477915966306,-0.48187413483791885,-0.377403128805936,-1.350808827800371,-0.16250897579281443,-0.25989131115322317,-1.7110699618664091,-1.5605501316313524,-1.206183991180522,2.0702595347684407,0.5297371006117311,-0.10555968571375497,2.0837355412439615,0.5845855172565675,0
